GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
8.571902226002448,2021-05-08 23:30:00,Over 8ft/s,32,2021-05-08 20:00:00,2021-05-08 23:30:00,2021-05-08,15,3.75,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
7.943750241082278,2021-05-08 23:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-08,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
7.176007069581589,2021-05-09 00:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
6.342272902361101,2021-05-09 00:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
5.46964250456611,2021-05-09 00:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
4.535565403684342,2021-05-09 00:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
3.427568290575891,2021-05-09 01:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
1.8453239930015555,2021-05-09 01:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
-1.8084125689851827,2021-05-09 01:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-08 18:15:00,2021-05-09 01:30:00,30,7.5,0.25
-0.21108663019957394,2021-05-09 01:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.2817472551442633,2021-05-09 02:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.3626999249206442,2021-05-09 02:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.45592641158430586,2021-05-09 02:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.5170836362257764,2021-05-09 02:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.575259042105968,2021-05-09 03:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.6109540625970865,2021-05-09 03:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.6394889467578266,2021-05-09 03:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.6572304318780373,2021-05-09 03:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.661904648853612,2021-05-09 04:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.6593620639148137,2021-05-09 04:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.6528838262644708,2021-05-09 04:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.6348898591849026,2021-05-09 04:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.5971065226973591,2021-05-09 05:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.5306857120068582,2021-05-09 05:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.42227746782388087,2021-05-09 05:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.25363437571889885,2021-05-09 05:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
-0.013400825453360297,2021-05-09 06:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
0.2441485746029952,2021-05-09 06:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Open,2021-05-09 01:45:00,2021-05-09 06:15:00,19,4.75,0.25
4.94818022385919,2021-05-09 06:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
6.266876150661895,2021-05-09 06:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
6.740568618844707,2021-05-09 07:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
6.9745666012646295,2021-05-09 07:15:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
7.496922408042523,2021-05-09 07:30:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
7.7151334405816705,2021-05-09 07:45:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
7.965145590517753,2021-05-09 08:00:00,Under 8ft/s,33,2021-05-08 23:45:00,2021-05-09 08:00:00,2021-05-09,34,8.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
8.575052319768568,2021-05-09 08:15:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.081113920115037,2021-05-09 08:30:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.260039747800187,2021-05-09 08:45:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.344337238661952,2021-05-09 09:00:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.454626941985305,2021-05-09 09:15:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.331327581921608,2021-05-09 09:30:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.382382327056817,2021-05-09 09:45:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.449026145871795,2021-05-09 10:00:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.694252961218593,2021-05-09 10:15:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.881762765632763,2021-05-09 10:30:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.007985790794892,2021-05-09 10:45:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.120231565581962,2021-05-09 11:00:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.235957239337898,2021-05-09 11:15:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.323081985907638,2021-05-09 11:30:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.382828349924301,2021-05-09 11:45:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.423583950989952,2021-05-09 12:00:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.40221287024885,2021-05-09 12:15:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
10.259811531059826,2021-05-09 12:30:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.930834262253978,2021-05-09 12:45:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
9.40406636687267,2021-05-09 13:00:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
8.748311930555627,2021-05-09 13:15:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
8.057126045792227,2021-05-09 13:30:00,Over 8ft/s,34,2021-05-09 08:15:00,2021-05-09 13:30:00,2021-05-09,22,5.5,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
7.381137112118231,2021-05-09 13:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
6.712941750030576,2021-05-09 14:00:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
6.011433711668545,2021-05-09 14:15:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
5.236638573424104,2021-05-09 14:30:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
4.357294800721375,2021-05-09 14:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
3.3210644564188,2021-05-09 15:00:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
1.9693344364918441,2021-05-09 15:15:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
-1.195020921202811,2021-05-09 15:30:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 06:30:00,2021-05-09 15:30:00,37,9.25,0.25
-0.16103081325160126,2021-05-09 15:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.2354644924076095,2021-05-09 16:00:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.3082050088203983,2021-05-09 16:15:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.395346735639069,2021-05-09 16:30:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.43818551431198227,2021-05-09 16:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.4630395445824382,2021-05-09 17:00:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.4682938335493542,2021-05-09 17:15:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.4601582925996244,2021-05-09 17:30:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.44052639318832415,2021-05-09 17:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.39390213064622254,2021-05-09 18:00:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.31773424978096304,2021-05-09 18:15:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.19892206513027352,2021-05-09 18:30:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
-0.018648201882673285,2021-05-09 18:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
0.19958494102354216,2021-05-09 19:00:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Open,2021-05-09 15:45:00,2021-05-09 19:00:00,14,3.5,0.25
4.431352224999604,2021-05-09 19:15:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
5.775671592438028,2021-05-09 19:30:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
6.525319952133697,2021-05-09 19:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
6.695460111159285,2021-05-09 20:00:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
7.142998543466399,2021-05-09 20:15:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
7.511195112052215,2021-05-09 20:30:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
7.72613673248929,2021-05-09 20:45:00,Under 8ft/s,35,2021-05-09 13:45:00,2021-05-09 20:45:00,2021-05-09,29,7.25,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.399562100921985,2021-05-09 21:00:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.797162064574477,2021-05-09 21:15:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.924447331316445,2021-05-09 21:30:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.885583690952409,2021-05-09 21:45:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.534737609837626,2021-05-09 22:00:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.611681938791099,2021-05-09 22:15:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.677450996241955,2021-05-09 22:30:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.795287771798044,2021-05-09 22:45:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.815787935620143,2021-05-09 23:00:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.838441018164218,2021-05-09 23:15:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
9.010522325146415,2021-05-09 23:30:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.833800097599928,2021-05-09 23:45:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-09,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.689602287092393,2021-05-10 00:00:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-10,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
8.14948325661182,2021-05-10 00:15:00,Over 8ft/s,36,2021-05-09 21:00:00,2021-05-10 00:15:00,2021-05-10,14,3.5,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
6.62665107381014,2021-05-10 00:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
5.437226417413485,2021-05-10 00:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
4.251327674370891,2021-05-10 01:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
3.2035382296099386,2021-05-10 01:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
1.2554852417405684,2021-05-10 01:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
-2.3924860424534633,2021-05-10 01:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-09 19:15:00,2021-05-10 01:45:00,27,6.75,0.25
-0.24743717395146078,2021-05-10 02:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.2974955727486997,2021-05-10 02:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.39682173283389927,2021-05-10 02:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.47631195755074757,2021-05-10 02:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.5391275043289917,2021-05-10 03:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.5968714131924542,2021-05-10 03:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.6325493607255052,2021-05-10 03:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.6613436522868948,2021-05-10 03:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.6743848564242346,2021-05-10 04:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.6779744831574895,2021-05-10 04:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.676478054789518,2021-05-10 04:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.6687379016432905,2021-05-10 04:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.6522271105847695,2021-05-10 05:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.6200781414773331,2021-05-10 05:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.5644127765309251,2021-05-10 05:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.4725345449770063,2021-05-10 05:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.327758444872703,2021-05-10 06:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
-0.11325689205850005,2021-05-10 06:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
