GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
5.914652899027761,2021-07-03 20:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Closed,2021-07-03 15:30:00,2021-07-03 22:00:00,27,6.75,0.25,26
4.973587563264039,2021-07-03 21:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Closed,2021-07-03 15:30:00,2021-07-03 22:00:00,27,6.75,0.25,26
3.9641177338361557,2021-07-03 21:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Closed,2021-07-03 15:30:00,2021-07-03 22:00:00,27,6.75,0.25,26
2.729040844210096,2021-07-03 21:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Closed,2021-07-03 15:30:00,2021-07-03 22:00:00,27,6.75,0.25,26
0.43660319383075735,2021-07-03 21:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Closed,2021-07-03 15:30:00,2021-07-03 22:00:00,27,6.75,0.25,26
-2.3608473120835463,2021-07-03 22:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Closed,2021-07-03 15:30:00,2021-07-03 22:00:00,27,6.75,0.25,26
-0.20604853215385205,2021-07-03 22:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.2760414196002333,2021-07-03 22:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.3894182295864277,2021-07-03 22:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.4679272134619292,2021-07-03 23:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.522370245691079,2021-07-03 23:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.5740032550369355,2021-07-03 23:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6074006079830437,2021-07-03 23:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-03,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6337857100493377,2021-07-04 00:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.64843197979586,2021-07-04 00:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6551794697521279,2021-07-04 00:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6613211910312787,2021-07-04 00:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6638330739721479,2021-07-04 01:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6592041102021629,2021-07-04 01:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6449701576019422,2021-07-04 01:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.6194291384151345,2021-07-04 01:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.5779341399120366,2021-07-04 02:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.5145098993348868,2021-07-04 02:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.4188241033319399,2021-07-04 02:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.27406104104110673,2021-07-04 02:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
-0.05871762581303189,2021-07-04 03:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
0.20633827449824232,2021-07-04 03:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Open,2021-07-03 22:15:00,2021-07-04 03:15:00,21,5.25,0.25,26
4.9672869807218385,2021-07-04 03:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
6.401173100345304,2021-07-04 03:45:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
6.991685274612481,2021-07-04 04:00:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
7.328336931980457,2021-07-04 04:15:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
7.859978973438826,2021-07-04 04:30:00,Under 8ft/s,51,2021-07-03 20:15:00,2021-07-04 04:30:00,2021-07-04,34,8.5,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
8.045852472777865,2021-07-04 04:45:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
8.256769048499661,2021-07-04 05:00:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
8.616393984427985,2021-07-04 05:15:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
8.909007534300734,2021-07-04 05:30:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
9.071689123320247,2021-07-04 05:45:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
9.473173227634987,2021-07-04 06:00:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
9.713658535638007,2021-07-04 06:15:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
9.952304968761533,2021-07-04 06:30:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
9.932965254027811,2021-07-04 06:45:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.022619322476556,2021-07-04 07:00:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.198468477706541,2021-07-04 07:15:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.346976865102668,2021-07-04 07:30:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.503555579775677,2021-07-04 07:45:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.580572896553441,2021-07-04 08:00:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.764703651297067,2021-07-04 08:15:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.83170080043358,2021-07-04 08:30:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
11.072058830597442,2021-07-04 08:45:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.963053368238416,2021-07-04 09:00:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
11.236933285108767,2021-07-04 09:15:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
11.125877157341005,2021-07-04 09:30:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
11.179030168042866,2021-07-04 09:45:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
11.114318897193652,2021-07-04 10:00:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
11.095035259074809,2021-07-04 10:15:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.866432865325839,2021-07-04 10:30:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
10.491221586860089,2021-07-04 10:45:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
9.915670912884458,2021-07-04 11:00:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
9.268856560567878,2021-07-04 11:15:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
8.589898830706117,2021-07-04 11:30:00,Over 8ft/s,52,2021-07-04 04:45:00,2021-07-04 11:30:00,2021-07-04,28,7.0,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
7.953833482608228,2021-07-04 11:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
7.355459696235837,2021-07-04 12:00:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
6.74394107253025,2021-07-04 12:15:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
6.090871855166695,2021-07-04 12:30:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
5.405165425507747,2021-07-04 12:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
4.692481501639191,2021-07-04 13:00:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
3.9329621297869615,2021-07-04 13:15:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
3.1018622893677814,2021-07-04 13:30:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
2.1593121881128843,2021-07-04 13:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
0.5940800051130953,2021-07-04 14:00:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
-1.8304829996774181,2021-07-04 14:15:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 03:30:00,2021-07-04 14:15:00,44,11.0,0.25,26
-0.1441874446562542,2021-07-04 14:30:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
-0.18642916371274038,2021-07-04 14:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
-0.24742022167295696,2021-07-04 15:00:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
-0.2779779423128758,2021-07-04 15:15:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
-0.24913347105086742,2021-07-04 15:30:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
-0.21622843598605204,2021-07-04 15:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
-0.13804575053823678,2021-07-04 16:00:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
-0.021069751687383093,2021-07-04 16:15:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
0.1410861687791846,2021-07-04 16:30:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
0.3089860223819937,2021-07-04 16:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Open,2021-07-04 14:30:00,2021-07-04 16:45:00,10,2.5,0.25,26
4.990494270660234,2021-07-04 17:00:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
6.081586717020557,2021-07-04 17:15:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
6.444619399290031,2021-07-04 17:30:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
6.735852573284783,2021-07-04 17:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
7.168635249761331,2021-07-04 18:00:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
7.338801758652291,2021-07-04 18:15:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
7.580167924481292,2021-07-04 18:30:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
7.8554596205742095,2021-07-04 18:45:00,Under 8ft/s,53,2021-07-04 11:45:00,2021-07-04 18:45:00,2021-07-04,29,7.25,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
8.054225411272455,2021-07-04 19:00:00,Over 8ft/s,54,2021-07-04 19:00:00,2021-07-04 20:30:00,2021-07-04,7,1.75,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
8.146120492559412,2021-07-04 19:15:00,Over 8ft/s,54,2021-07-04 19:00:00,2021-07-04 20:30:00,2021-07-04,7,1.75,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
8.243225645086143,2021-07-04 19:30:00,Over 8ft/s,54,2021-07-04 19:00:00,2021-07-04 20:30:00,2021-07-04,7,1.75,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
8.302392262296081,2021-07-04 19:45:00,Over 8ft/s,54,2021-07-04 19:00:00,2021-07-04 20:30:00,2021-07-04,7,1.75,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
8.288139973407219,2021-07-04 20:00:00,Over 8ft/s,54,2021-07-04 19:00:00,2021-07-04 20:30:00,2021-07-04,7,1.75,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
8.226954172881003,2021-07-04 20:15:00,Over 8ft/s,54,2021-07-04 19:00:00,2021-07-04 20:30:00,2021-07-04,7,1.75,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
8.105869352667723,2021-07-04 20:30:00,Over 8ft/s,54,2021-07-04 19:00:00,2021-07-04 20:30:00,2021-07-04,7,1.75,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
7.797514136615709,2021-07-04 20:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
7.217415212534133,2021-07-04 21:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
6.412866259877051,2021-07-04 21:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
5.454464671649376,2021-07-04 21:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
4.372062588275962,2021-07-04 21:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
3.127926165826236,2021-07-04 22:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
1.3763485233334858,2021-07-04 22:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
-2.0178206639262393,2021-07-04 22:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Closed,2021-07-04 17:00:00,2021-07-04 22:30:00,23,5.75,0.25,26
-0.20156061360965016,2021-07-04 22:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,26
-0.25548778485386175,2021-07-04 23:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,26
-0.3516744731833909,2021-07-04 23:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,26
-0.44172996827227423,2021-07-04 23:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,26
-0.4867328714797738,2021-07-04 23:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-04,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,26
-0.5445072363705196,2021-07-05 00:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.5799174380341278,2021-07-05 00:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.6105077066249108,2021-07-05 00:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.6322030386438213,2021-07-05 00:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.6440830730462704,2021-07-05 01:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.6522583910210807,2021-07-05 01:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.6551990860847536,2021-07-05 01:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.6514021404708029,2021-07-05 01:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.639311018275128,2021-07-05 02:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.6173649611310141,2021-07-05 02:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.5802509110576475,2021-07-05 02:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.5206100506567272,2021-07-05 02:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.4263751755663147,2021-07-05 03:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
